run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_020840_510,hybrid_astar,open_world,0,-0.0074,0.006,-2.26893
20260429_020840_510,hybrid_astar,open_world,1,0.0727,0.0861,-2.44346
20260429_020840_510,hybrid_astar,open_world,2,0.1655,0.1511,-2.61799
20260429_020840_510,hybrid_astar,open_world,3,0.2682,0.199,-2.79253
20260429_020840_510,hybrid_astar,open_world,4,0.3776,0.2283,-2.96706
20260429_020840_510,hybrid_astar,open_world,5,0.4905,0.2382,-3.14159
20260429_020840_510,hybrid_astar,open_world,6,0.3781,0.248,2.96775
20260429_020840_510,hybrid_astar,open_world,7,0.269,0.2771,2.7939
20260429_020840_510,hybrid_astar,open_world,8,0.1666,0.3246,2.62006
20260429_020840_510,hybrid_astar,open_world,9,0.074,0.3891,2.44621
20260429_020840_510,hybrid_astar,open_world,10,-0.006,0.4686,2.27236
20260429_020840_510,hybrid_astar,open_world,11,-0.0711,0.5608,2.09852
20260429_020840_510,hybrid_astar,open_world,12,-0.1192,0.6629,1.92467
20260429_020840_510,hybrid_astar,open_world,13,-0.149,0.7718,1.75083
20260429_020840_510,hybrid_astar,open_world,14,-0.1595,0.8841,1.57698
20260429_020840_510,hybrid_astar,open_world,15,-0.1504,0.9966,1.40314
20260429_020840_510,hybrid_astar,open_world,16,-0.122,1.1058,1.22929
20260429_020840_510,hybrid_astar,open_world,17,-0.0751,1.2085,1.05545
20260429_020840_510,hybrid_astar,open_world,18,-0.0112,1.3016,0.89724
20260429_020840_510,hybrid_astar,open_world,19,0.0593,1.3899,0.89724
20260429_020840_510,hybrid_astar,open_world,20,0.1298,1.4782,0.89724
20260429_020840_510,hybrid_astar,open_world,21,0.2002,1.5665,0.89724
20260429_020840_510,hybrid_astar,open_world,22,0.2707,1.6548,0.89724
20260429_020840_510,hybrid_astar,open_world,23,0.3412,1.7432,0.89724
20260429_020840_510,hybrid_astar,open_world,24,0.4117,1.8315,0.89724
20260429_020840_510,hybrid_astar,open_world,25,0.4841,1.9182,0.809
20260429_020840_510,hybrid_astar,open_world,26,0.5619,1.9998,0.81058
20260429_020840_510,hybrid_astar,open_world,27,0.6396,2.0815,0.82635
20260429_020840_510,hybrid_astar,open_world,28,0.716,2.1644,0.85166
20260429_020840_510,hybrid_astar,open_world,29,0.7903,2.2492,0.88155
20260429_020840_510,hybrid_astar,open_world,30,0.862,2.3362,0.91414
20260429_020840_510,hybrid_astar,open_world,31,0.9308,2.4254,0.94795
20260429_020840_510,hybrid_astar,open_world,32,0.9965,2.517,0.97893
20260429_020840_510,hybrid_astar,open_world,33,1.0595,2.6106,1.00318
20260429_020840_510,hybrid_astar,open_world,34,1.1202,2.7059,1.0202
20260429_020840_510,hybrid_astar,open_world,35,1.1793,2.8022,1.03126
20260429_020840_510,hybrid_astar,open_world,36,1.2375,2.8993,1.03807
20260429_020840_510,hybrid_astar,open_world,37,1.295,2.9968,1.04209
20260429_020840_510,hybrid_astar,open_world,38,1.3521,3.0946,1.0444
20260429_020840_510,hybrid_astar,open_world,39,1.409,3.1926,1.04569
20260429_020840_510,hybrid_astar,open_world,40,1.4658,3.2906,1.0464
20260429_020840_510,hybrid_astar,open_world,41,1.5225,3.3887,1.04678
20260429_020840_510,hybrid_astar,open_world,42,1.5792,3.4868,1.04698
20260429_020840_510,hybrid_astar,open_world,43,1.6359,3.5849,1.04709
20260429_020840_510,hybrid_astar,open_world,44,1.6926,3.683,1.04714
20260429_020840_510,hybrid_astar,open_world,45,1.7492,3.7811,1.04717
20260429_020840_510,hybrid_astar,open_world,46,1.8059,3.8792,1.04718
20260429_020840_510,hybrid_astar,open_world,47,1.8625,3.9774,1.04718
20260429_020840_510,hybrid_astar,open_world,48,1.9192,4.0755,1.04717
20260429_020840_510,hybrid_astar,open_world,49,1.9758,4.1736,1.04714
20260429_020840_510,hybrid_astar,open_world,50,2.0325,4.2717,1.04709
20260429_020840_510,hybrid_astar,open_world,51,2.0891,4.3698,1.04699
20260429_020840_510,hybrid_astar,open_world,52,2.1458,4.4679,1.04681
20260429_020840_510,hybrid_astar,open_world,53,2.2025,4.566,1.04645
20260429_020840_510,hybrid_astar,open_world,54,2.2592,4.6641,1.0458
20260429_020840_510,hybrid_astar,open_world,55,2.3159,4.762,1.04461
20260429_020840_510,hybrid_astar,open_world,56,2.3728,4.8599,1.04248
20260429_020840_510,hybrid_astar,open_world,57,2.4297,4.9575,1.03878
20260429_020840_510,hybrid_astar,open_world,58,2.487,5.0547,1.03254
20260429_020840_510,hybrid_astar,open_world,59,2.5445,5.1511,1.0224
20260429_020840_510,hybrid_astar,open_world,60,2.6027,5.2464,1.00678
20260429_020840_510,hybrid_astar,open_world,61,2.6617,5.3396,0.98432
20260429_020840_510,hybrid_astar,open_world,62,2.7217,5.4299,0.95521
20260429_020840_510,hybrid_astar,open_world,63,2.7825,5.5158,0.92269
20260429_020840_510,hybrid_astar,open_world,64,2.8434,5.5963,0.89009
20260429_020840_510,hybrid_astar,open_world,65,2.9032,5.6701,0.85808
20260429_020840_510,hybrid_astar,open_world,66,2.961,5.737,0.82834
20260429_020840_510,hybrid_astar,open_world,67,3.0169,5.7979,0.80386
20260429_020840_510,hybrid_astar,open_world,68,3.0712,5.8543,0.78585
20260429_020840_510,hybrid_astar,open_world,69,3.1246,5.9077,0.77373
20260429_020840_510,hybrid_astar,open_world,70,3.1772,5.9591,0.76613
20260429_020840_510,hybrid_astar,open_world,71,3.2295,6.0094,0.76159
20260429_020840_510,hybrid_astar,open_world,72,3.2815,6.059,0.75899
20260429_020840_510,hybrid_astar,open_world,73,3.3334,6.1082,0.75753
20260429_020840_510,hybrid_astar,open_world,74,3.3852,6.1572,0.75674
20260429_020840_510,hybrid_astar,open_world,75,3.4369,6.2061,0.75632
20260429_020840_510,hybrid_astar,open_world,76,3.4887,6.2549,0.75609
20260429_020840_510,hybrid_astar,open_world,77,3.5404,6.3037,0.75597
20260429_020840_510,hybrid_astar,open_world,78,3.5921,6.3524,0.75591
20260429_020840_510,hybrid_astar,open_world,79,3.6438,6.4012,0.75588
20260429_020840_510,hybrid_astar,open_world,80,3.6956,6.45,0.75587
20260429_020840_510,hybrid_astar,open_world,81,3.7473,6.4987,0.75586
20260429_020840_510,hybrid_astar,open_world,82,3.799,6.5475,0.75585
20260429_020840_510,hybrid_astar,open_world,83,3.8507,6.5962,0.75585
20260429_020840_510,hybrid_astar,open_world,84,3.9024,6.645,0.75585
20260429_020840_510,hybrid_astar,open_world,85,3.9542,6.6937,0.75585
20260429_020840_510,hybrid_astar,open_world,86,4.0059,6.7425,0.75586
20260429_020840_510,hybrid_astar,open_world,87,4.0576,6.7912,0.75586
20260429_020840_510,hybrid_astar,open_world,88,4.1093,6.84,0.75587
20260429_020840_510,hybrid_astar,open_world,89,4.161,6.8887,0.75589
20260429_020840_510,hybrid_astar,open_world,90,4.2128,6.9375,0.75592
20260429_020840_510,hybrid_astar,open_world,91,4.2645,6.9862,0.75599
20260429_020840_510,hybrid_astar,open_world,92,4.3162,7.035,0.75613
20260429_020840_510,hybrid_astar,open_world,93,4.3679,7.0837,0.75639
20260429_020840_510,hybrid_astar,open_world,94,4.4196,7.1325,0.75687
20260429_020840_510,hybrid_astar,open_world,95,4.4712,7.1813,0.75778
20260429_020840_510,hybrid_astar,open_world,96,4.5229,7.2301,0.75943
20260429_020840_510,hybrid_astar,open_world,97,4.5744,7.2791,0.76241
20260429_020840_510,hybrid_astar,open_world,98,4.6257,7.3281,0.76761
20260429_020840_510,hybrid_astar,open_world,99,4.6768,7.3774,0.77644
20260429_020840_510,hybrid_astar,open_world,100,4.7274,7.4271,0.79086
20260429_020840_510,hybrid_astar,open_world,101,4.7772,7.4774,0.8132
20260429_020840_510,hybrid_astar,open_world,102,4.8257,7.5287,0.84534
20260429_020840_510,hybrid_astar,open_world,103,4.8724,7.5814,0.88676
20260429_020840_510,hybrid_astar,open_world,104,4.9169,7.6359,0.93195
20260429_020840_510,hybrid_astar,open_world,105,4.9587,7.6923,0.97149
20260429_020840_510,hybrid_astar,open_world,106,4.9984,7.7503,0.99502
20260429_020840_510,hybrid_astar,open_world,107,5.0366,7.8092,1.22173
20260429_020844_856,hybrid_astar,open_world,0,-0.0108,0.0028,-2.35619
20260429_020844_856,hybrid_astar,open_world,1,0.076,0.0757,-2.53073
20260429_020844_856,hybrid_astar,open_world,2,0.1741,0.1323,-2.70526
20260429_020844_856,hybrid_astar,open_world,3,0.2806,0.1711,-2.87979
20260429_020844_856,hybrid_astar,open_world,4,0.3921,0.1907,-3.05433
20260429_020844_856,hybrid_astar,open_world,5,0.5054,0.1907,3.05433
20260429_020844_856,hybrid_astar,open_world,6,0.3937,0.2105,2.87959
20260429_020844_856,hybrid_astar,open_world,7,0.2872,0.2493,2.70486
20260429_020844_856,hybrid_astar,open_world,8,0.189,0.3061,2.53012
20260429_020844_856,hybrid_astar,open_world,9,0.1021,0.379,2.35539
20260429_020844_856,hybrid_astar,open_world,10,0.0293,0.466,2.18065
20260429_020844_856,hybrid_astar,open_world,11,-0.0273,0.5643,2.00592
20260429_020844_856,hybrid_astar,open_world,12,-0.066,0.6709,1.83118
20260429_020844_856,hybrid_astar,open_world,13,-0.0855,0.7827,1.65645
20260429_020844_856,hybrid_astar,open_world,14,-0.0853,0.8961,1.48171
20260429_020844_856,hybrid_astar,open_world,15,-0.0654,1.0078,1.30698
20260429_020844_856,hybrid_astar,open_world,16,-0.0264,1.1143,1.13224
20260429_020844_856,hybrid_astar,open_world,17,0.0287,1.2135,1.03882
20260429_020844_856,hybrid_astar,open_world,18,0.0846,1.3124,1.11663
20260429_020844_856,hybrid_astar,open_world,19,0.1331,1.4117,1.06238
20260429_020844_856,hybrid_astar,open_world,20,0.1874,1.5091,1.02421
20260429_020844_856,hybrid_astar,open_world,21,0.2456,1.6048,0.99958
20260429_020844_856,hybrid_astar,open_world,22,0.3065,1.6995,0.98516
20260429_020844_856,hybrid_astar,open_world,23,0.3689,1.7936,0.97816
20260429_020844_856,hybrid_astar,open_world,24,0.432,1.8873,0.97675
20260429_020844_856,hybrid_astar,open_world,25,0.4953,1.9811,0.97997
20260429_020844_856,hybrid_astar,open_world,26,0.5584,2.075,0.98721
20260429_020844_856,hybrid_astar,open_world,27,0.6207,2.1694,0.9974
20260429_020844_856,hybrid_astar,open_world,28,0.682,2.2644,1.00756
20260429_020844_856,hybrid_astar,open_world,29,0.7424,2.36,1.01201
20260429_020844_856,hybrid_astar,open_world,30,0.8024,2.4559,1.00715
20260429_020844_856,hybrid_astar,open_world,31,0.8628,2.5515,0.99642
20260429_020844_856,hybrid_astar,open_world,32,0.9242,2.6465,0.98526
20260429_020844_856,hybrid_astar,open_world,33,0.9868,2.7408,0.97627
20260429_020844_856,hybrid_astar,open_world,34,1.0502,2.8345,0.96993
20260429_020844_856,hybrid_astar,open_world,35,1.1142,2.9279,0.96581
20260429_020844_856,hybrid_astar,open_world,36,1.1786,3.0211,0.96329
20260429_020844_856,hybrid_astar,open_world,37,1.2433,3.1141,0.9618
20260429_020844_856,hybrid_astar,open_world,38,1.3081,3.207,0.96095
20260429_020844_856,hybrid_astar,open_world,39,1.373,3.2999,0.96048
20260429_020844_856,hybrid_astar,open_world,40,1.4379,3.3927,0.96022
20260429_020844_856,hybrid_astar,open_world,41,1.5028,3.4856,0.96008
20260429_020844_856,hybrid_astar,open_world,42,1.5678,3.5784,0.96001
20260429_020844_856,hybrid_astar,open_world,43,1.6328,3.6712,0.95997
20260429_020844_856,hybrid_astar,open_world,44,1.6978,3.764,0.95995
20260429_020844_856,hybrid_astar,open_world,45,1.7628,3.8568,0.95994
20260429_020844_856,hybrid_astar,open_world,46,1.8278,3.9496,0.95993
20260429_020844_856,hybrid_astar,open_world,47,1.8927,4.0425,0.95993
20260429_020844_856,hybrid_astar,open_world,48,1.9577,4.1353,0.95992
20260429_020844_856,hybrid_astar,open_world,49,2.0227,4.2281,0.95992
20260429_020844_856,hybrid_astar,open_world,50,2.0877,4.3209,0.95991
20260429_020844_856,hybrid_astar,open_world,51,2.1527,4.4137,0.9599
20260429_020844_856,hybrid_astar,open_world,52,2.2177,4.5065,0.95987
20260429_020844_856,hybrid_astar,open_world,53,2.2826,4.5993,0.95982
20260429_020844_856,hybrid_astar,open_world,54,2.3476,4.692,0.95972
20260429_020844_856,hybrid_astar,open_world,55,2.4125,4.7847,0.95954
20260429_020844_856,hybrid_astar,open_world,56,2.4774,4.8773,0.9592
20260429_020844_856,hybrid_astar,open_world,57,2.5422,4.9697,0.95857
20260429_020844_856,hybrid_astar,open_world,58,2.6069,5.0617,0.95744
20260429_020844_856,hybrid_astar,open_world,59,2.6712,5.1532,0.95543
20260429_020844_856,hybrid_astar,open_world,60,2.7351,5.2435,0.95195
20260429_020844_856,hybrid_astar,open_world,61,2.7982,5.3321,0.94605
20260429_020844_856,hybrid_astar,open_world,62,2.86,5.4179,0.93638
20260429_020844_856,hybrid_astar,open_world,63,2.9201,5.4995,0.92131
20260429_020844_856,hybrid_astar,open_world,64,2.9778,5.5755,0.89996
20260429_020844_856,hybrid_astar,open_world,65,3.033,5.6451,0.87498
20260429_020844_856,hybrid_astar,open_world,66,3.0862,5.7088,0.85152
20260429_020844_856,hybrid_astar,open_world,67,3.1381,5.768,0.83284
20260429_020844_856,hybrid_astar,open_world,68,3.189,5.824,0.81962
20260429_020844_856,hybrid_astar,open_world,69,3.2395,5.8781,0.81103
20260429_020844_856,hybrid_astar,open_world,70,3.2897,5.9309,0.80577
20260429_020844_856,hybrid_astar,open_world,71,3.3397,5.983,0.8027
20260429_020844_856,hybrid_astar,open_world,72,3.3896,6.0346,0.80095
20260429_020844_856,hybrid_astar,open_world,73,3.4394,6.0861,0.79999
20260429_020844_856,hybrid_astar,open_world,74,3.4893,6.1374,0.79946
20260429_020844_856,hybrid_astar,open_world,75,3.5391,6.1886,0.79918
20260429_020844_856,hybrid_astar,open_world,76,3.5889,6.2398,0.79904
20260429_020844_856,hybrid_astar,open_world,77,3.6387,6.291,0.79896
20260429_020844_856,hybrid_astar,open_world,78,3.6886,6.3422,0.79892
20260429_020844_856,hybrid_astar,open_world,79,3.7384,6.3934,0.7989
20260429_020844_856,hybrid_astar,open_world,80,3.7882,6.4446,0.79889
20260429_020844_856,hybrid_astar,open_world,81,3.838,6.4957,0.79889
20260429_020844_856,hybrid_astar,open_world,82,3.8878,6.5469,0.79888
20260429_020844_856,hybrid_astar,open_world,83,3.9376,6.5981,0.79888
20260429_020844_856,hybrid_astar,open_world,84,3.9874,6.6493,0.79888
20260429_020844_856,hybrid_astar,open_world,85,4.0372,6.7004,0.79889
20260429_020844_856,hybrid_astar,open_world,86,4.0871,6.7516,0.79889
20260429_020844_856,hybrid_astar,open_world,87,4.1369,6.8028,0.79889
20260429_020844_856,hybrid_astar,open_world,88,4.1867,6.854,0.79891
20260429_020844_856,hybrid_astar,open_world,89,4.2365,6.9051,0.79893
20260429_020844_856,hybrid_astar,open_world,90,4.2863,6.9563,0.79899
20260429_020844_856,hybrid_astar,open_world,91,4.3361,7.0075,0.79909
20260429_020844_856,hybrid_astar,open_world,92,4.3859,7.0587,0.79928
20260429_020844_856,hybrid_astar,open_world,93,4.4357,7.1099,0.79964
20260429_020844_856,hybrid_astar,open_world,94,4.4855,7.1611,0.80032
20260429_020844_856,hybrid_astar,open_world,95,4.5352,7.2123,0.80157
20260429_020844_856,hybrid_astar,open_world,96,4.5848,7.2636,0.80383
20260429_020844_856,hybrid_astar,open_world,97,4.6344,7.315,0.8078
20260429_020844_856,hybrid_astar,open_world,98,4.6837,7.3665,0.81462
20260429_020844_856,hybrid_astar,open_world,99,4.7326,7.4184,0.82588
20260429_020844_856,hybrid_astar,open_world,100,4.7809,7.4707,0.84362
20260429_020844_856,hybrid_astar,open_world,101,4.8281,7.5238,0.8697
20260429_020844_856,hybrid_astar,open_world,102,4.8739,7.578,0.90442
20260429_020844_856,hybrid_astar,open_world,103,4.9176,7.6337,0.94396
20260429_020844_856,hybrid_astar,open_world,104,4.9591,7.691,0.9797
20260429_020844_856,hybrid_astar,open_world,105,4.9985,7.7497,1.00139
20260429_020844_856,hybrid_astar,open_world,106,5.0366,7.8092,1.22173
20260429_020849_066,hybrid_astar,open_world,0,0.086,-0.1104,-3.14159
20260429_020849_066,hybrid_astar,open_world,1,0.1989,-0.1202,2.96706
20260429_020849_066,hybrid_astar,open_world,2,0.3084,-0.1496,2.79253
20260429_020849_066,hybrid_astar,open_world,3,0.2062,-0.102,2.61897
20260429_020849_066,hybrid_astar,open_world,4,0.1138,-0.0375,2.44542
20260429_020849_066,hybrid_astar,open_world,5,0.034,0.042,2.27187
20260429_020849_066,hybrid_astar,open_world,6,-0.031,0.134,2.09831
20260429_020849_066,hybrid_astar,open_world,7,-0.079,0.2359,1.92476
20260429_020849_066,hybrid_astar,open_world,8,-0.1088,0.3446,1.75121
20260429_020849_066,hybrid_astar,open_world,9,-0.1193,0.4568,1.57765
20260429_020849_066,hybrid_astar,open_world,10,-0.1103,0.5691,1.4041
20260429_020849_066,hybrid_astar,open_world,11,-0.0821,0.6781,1.23055
20260429_020849_066,hybrid_astar,open_world,12,-0.0405,0.783,1.18877
20260429_020849_066,hybrid_astar,open_world,13,0.0015,0.8877,1.18877
20260429_020849_066,hybrid_astar,open_world,14,0.0436,0.9924,1.18877
20260429_020849_066,hybrid_astar,open_world,15,0.0908,1.0947,1.05593
20260429_020849_066,hybrid_astar,open_world,16,0.1453,1.1909,0.99016
20260429_020849_066,hybrid_astar,open_world,17,0.2061,1.2836,0.92476
20260429_020849_066,hybrid_astar,open_world,18,0.273,1.3723,0.86248
20260429_020849_066,hybrid_astar,open_world,19,0.3454,1.4569,0.81057
